
 AFG     | Afghanistan                      | Kabul
 SLB     | Solomon Islands                  | Honiara
 SMAR    | Saint Martin                     | Marigot
 SME     | Suriname                         | Paramaribo
 SN      | Dakar                            | Dakar
 SPMI    | Saint Pierre and Miquelon        | Saint-Pierre
 SRB     | Serbia                           | Belgrade
 S       | Stockholm                        | Stockholm
 SUD     | al Khartum                       | Omdurman
 SYR     | Syria                            | Damascus
 SY      | Seychelles                       | Victoria
 TAD     | Dushanbe (munic.)                | Dushanbe
 THA     | Thailand                         | Bangkok
 TJ      | Shanghai (munic.)                | Shanghai
 TL      | Timor-Leste                      | Dili
 TM      | Ahal                             | Ashgabat
 TO      | Tonga                            | Nukualofa
 TR      | Istanbul                         | Istanbul
 TT      | Trinidad and Tobago              | Port-of-Spain
 TUV     | Tuvalu                           | Funafuti
 UAE     | Dubayy                           | Dubai
 UA      | Kyyivska                         | Kiev
 USA     | New York                         | New York
 UZB     | Toshkent                         | Tashkent
 V       | Holy See                         | Vatican City
 VN      | Vietnam                          | Saigon
 VU      | Vanuatu                          | Port-Vila
 WAN     | Nigeria                          | Lagos
 WD      | Dominica                         | Roseau
 WEST    | West Bank                        | Nablus
 WG      | Grenada                          | Saint Georges
 WL      | Saint Lucia                      | Castries
 WS      | Samoa                            | Apia
 WV      | Saint Vincent and the Grenadines | Kingstown
 YE      | Yemen                            | Aden
 YV      | Distrito Federal                 | Caracas
 Z       | Lusaka                           | Lusaka
 ZRE     | Kinshasa                         | Kinshasa
